deleg_ar,gov_ar,deleg,gov,code,center,M.M.Marzouki,M.B.C.Essebsi,imada,adm_id,circo_id
سوسة الرياض,سوسة,SousseRiadh,Sousse,20080208903,م إبتدائية طارق ابن زياد حي الرياض  مكتب 3,93.0,115.0,حي الرياض,g31d52,310
سوسة الرياض,سوسة,SousseRiadh,Sousse,20080208904,م إبتدائية طارق ابن زياد حي الرياض  مكتب 4,66.0,114.0,حي الرياض,g31d52,310
سوسة الرياض,سوسة,SousseRiadh,Sousse,20080208905,م إبتدائية طارق ابن زياد حي الرياض  مكتب 5,88.0,102.0,حي الرياض,g31d52,310
سوسة الرياض,سوسة,SousseRiadh,Sousse,20080309001,م إبتدائية الأمل حي الرياض - العهد الجديد  مكتب 1,96.0,261.0,العهد الجديد,g31d52,310
سوسة الرياض,سوسة,SousseRiadh,Sousse,20080309002,م إبتدائية الأمل حي الرياض - العهد الجديد  مكتب 2,112.0,231.0,العهد الجديد,g31d52,310
سوسة الرياض,سوسة,SousseRiadh,Sousse,20080309003,م إبتدائية الأمل حي الرياض - العهد الجديد  مكتب 3,91.0,119.0,العهد الجديد,g31d52,310
سوسة الرياض,سوسة,SousseRiadh,Sousse,20080309004,م إبتدائية الأمل حي الرياض - العهد الجديد  مكتب 4,88.0,153.0,العهد الجديد,g31d52,310
سوسة الرياض,سوسة,SousseRiadh,Sousse,20080309005,م إبتدائية الأمل حي الرياض - العهد الجديد  مكتب 5,81.0,135.0,العهد الجديد,g31d52,310
سوسة الرياض,سوسة,SousseRiadh,Sousse,20080309101,م إبتدائية ابن شرف حي الرياض - العهد الجديد  مكتب 1,105.0,192.0,العهد الجديد,g31d52,310
سوسة الرياض,سوسة,SousseRiadh,Sousse,20080309102,م إبتدائية ابن شرف حي الرياض - العهد الجديد  مكتب 2,112.0,262.0,العهد الجديد,g31d52,310
سوسة الرياض,سوسة,SousseRiadh,Sousse,20080309103,م إبتدائية ابن شرف حي الرياض - العهد الجديد  مكتب 3,126.0,175.0,العهد الجديد,g31d52,310
سوسة الرياض,سوسة,SousseRiadh,Sousse,20080309104,م إبتدائية ابن شرف حي الرياض - العهد الجديد  مكتب 4,89.0,172.0,العهد الجديد,g31d52,310
سوسة الرياض,سوسة,SousseRiadh,Sousse,20080309105,م إبتدائية ابن شرف حي الرياض - العهد الجديد  مكتب 5,83.0,118.0,العهد الجديد,g31d52,310
سوسة الرياض,سوسة,SousseRiadh,Sousse,20080309106,م إبتدائية ابن شرف حي الرياض - العهد الجديد  مكتب 6,101.0,127.0,العهد الجديد,g31d52,310
سوسة الرياض,سوسة,SousseRiadh,Sousse,20080309107,م إبتدائية ابن شرف حي الرياض - العهد الجديد  مكتب 7,83.0,127.0,العهد الجديد,g31d52,310
سوسة الرياض,سوسة,SousseRiadh,Sousse,20080309201,م إبتدائية النجاح حي الرياض - العهد الجديد  مكتب 1,120.0,228.0,العهد الجديد,g31d52,310
سوسة الرياض,سوسة,SousseRiadh,Sousse,20080309202,م إبتدائية النجاح حي الرياض - العهد الجديد  مكتب 2,122.0,221.0,العهد الجديد,g31d52,310
سوسة الرياض,سوسة,SousseRiadh,Sousse,20080309203,م إبتدائية النجاح حي الرياض - العهد الجديد  مكتب 3,101.0,157.0,العهد الجديد,g31d52,310
سوسة الرياض,سوسة,SousseRiadh,Sousse,20080309204,م إبتدائية النجاح حي الرياض - العهد الجديد  مكتب 4,96.0,129.0,العهد الجديد,g31d52,310
سوسة الرياض,سوسة,SousseRiadh,Sousse,20080309205,م إبتدائية النجاح حي الرياض - العهد الجديد  مكتب 5,82.0,148.0,العهد الجديد,g31d52,310
سوسة الرياض,سوسة,SousseRiadh,Sousse,20080309301,م إبتدائية السلام حي الرياض - العهد الجديد  مكتب 1,81.0,218.0,العهد الجديد,g31d52,310
سوسة الرياض,سوسة,SousseRiadh,Sousse,20080309302,م إبتدائية السلام حي الرياض - العهد الجديد  مكتب 2,102.0,252.0,العهد الجديد,g31d52,310
سوسة الرياض,سوسة,SousseRiadh,Sousse,20080309303,م إبتدائية السلام حي الرياض - العهد الجديد  مكتب 3,130.0,185.0,العهد الجديد,g31d52,310
سوسة الرياض,سوسة,SousseRiadh,Sousse,20080309304,م إبتدائية السلام حي الرياض - العهد الجديد  مكتب 4,95.0,106.0,العهد الجديد,g31d52,310
سوسة الرياض,سوسة,SousseRiadh,Sousse,20080309305,م إبتدائية السلام حي الرياض - العهد الجديد  مكتب 5,101.0,112.0,العهد الجديد,g31d52,310
سوسة الرياض,سوسة,SousseRiadh,Sousse,20080309306,م إبتدائية السلام حي الرياض - العهد الجديد  مكتب 6,87.0,160.0,العهد الجديد,g31d52,310
سوسة الرياض,سوسة,SousseRiadh,Sousse,20080309307,م إبتدائية السلام حي الرياض - العهد الجديد  مكتب 7,89.0,85.0,العهد الجديد,g31d52,310
سوسة الرياض,سوسة,SousseRiadh,Sousse,20080309308,م إبتدائية السلام حي الرياض - العهد الجديد  مكتب 8,72.0,121.0,العهد الجديد,g31d52,310
سليانة الجنوبية,سليانة,SilianaSud,Siliana,8070109601,م إبتدائية الجمهورية سليانة - سليانة المدينة  مكتب 1,68.0,221.0,سليانة الجنوبية,g24d52,240.0
سليانة الجنوبية,سليانة,SilianaSud,Siliana,8070109602,م إبتدائية الجمهورية سليانة - سليانة المدينة  مكتب 2,58.0,143.0,سليانة الجنوبية,g24d52,240.0
سليانة الجنوبية,سليانة,SilianaSud,Siliana,8070109603,م إبتدائية الجمهورية سليانة - سليانة المدينة  مكتب 3,85.0,157.0,سليانة الجنوبية,g24d52,240.0
سليانة الجنوبية,سليانة,SilianaSud,Siliana,8070109604,م إبتدائية الجمهورية سليانة - سليانة المدينة  مكتب 4,81.0,125.0,سليانة الجنوبية,g24d52,240.0
سليانة الجنوبية,سليانة,SilianaSud,Siliana,8070109605,م إبتدائية الجمهورية سليانة - سليانة المدينة  مكتب 5,74.0,83.0,سليانة الجنوبية,g24d52,240.0
سليانة الجنوبية,سليانة,SilianaSud,Siliana,8070109606,م إبتدائية الجمهورية سليانة - سليانة المدينة  مكتب 6,76.0,66.0,سليانة الجنوبية,g24d52,240.0
سليانة الجنوبية,سليانة,SilianaSud,Siliana,8070109607,م إبتدائية الجمهورية سليانة - سليانة المدينة  مكتب 7,65.0,62.0,سليانة الجنوبية,g24d52,240.0
سليانة الجنوبية,سليانة,SilianaSud,Siliana,8070109701,م إبتدائية العهد الجديد سليانة - سليانة المدينة  مكتب 1,130.0,144.0,سليانة الجنوبية,g24d52,240.0
سليانة الجنوبية,سليانة,SilianaSud,Siliana,8070109702,م إبتدائية العهد الجديد سليانة - سليانة المدينة  مكتب 2,91.0,79.0,سليانة الجنوبية,g24d52,240.0
سليانة الجنوبية,سليانة,SilianaSud,Siliana,8070209801,م إبتدائية مرج مقدم   مكتب 1,2.0,11.0,مرج مقدم,g24d52,240.0
سليانة الجنوبية,سليانة,SilianaSud,Siliana,8070209901,م إبتدائية حانوت مرزوق - مرج مقدم  مكتب 1,7.0,42.0,مرج مقدم,g24d52,240.0
سليانة الجنوبية,سليانة,SilianaSud,Siliana,8070310001,م إبتدائية العذابة - السفينة  مكتب 1,7.0,44.0,السفينة,g24d52,240.0
سليانة الجنوبية,سليانة,SilianaSud,Siliana,8070310101,م إبتدائية عين القصبات - السفينة  مكتب 1,7.0,9.0,السفينة,g24d52,240.0
سليانة الجنوبية,سليانة,SilianaSud,Siliana,8070310201,م إبتدائية عرقوب الدبغة - السفينة  مكتب 1,6.0,6.0,السفينة,g24d52,240.0
سليانة الجنوبية,سليانة,SilianaSud,Siliana,8070310301,م إبتدائية المرقب - السفينة  مكتب 1,2.0,7.0,السفينة,g24d52,240.0
سليانة الجنوبية,سليانة,SilianaSud,Siliana,8070410401,م إبتدائية رأس الماء - سيدي مرشد  مكتب 1,34.0,30.0,سيدي مرشد,g24d52,240.0
سليانة الجنوبية,سليانة,SilianaSud,Siliana,8070410402,م إبتدائية رأس الماء - سيدي مرشد  مكتب 2,50.0,16.0,سيدي مرشد,g24d52,240.0
سليانة الجنوبية,سليانة,SilianaSud,Siliana,8070410501,م إبتدائية الغماليــة - سيدي مرشد  مكتب 1,30.0,54.0,سيدي مرشد,g24d52,240.0
سليانة الجنوبية,سليانة,SilianaSud,Siliana,8070410601,م إبتدائية الزريبة - سيدي مرشد  مكتب 1,25.0,80.0,سيدي مرشد,g24d52,240.0
سليانة الجنوبية,سليانة,SilianaSud,Siliana,8070410602,م إبتدائية الزريبة - سيدي مرشد  مكتب 2,47.0,29.0,سيدي مرشد,g24d52,240.0
سليانة الجنوبية,سليانة,SilianaSud,Siliana,8070410701,م إبتدائية سيدي عامر - سيدي مرشد  مكتب 1,22.0,48.0,سيدي مرشد,g24d52,240.0
سليانة الجنوبية,سليانة,SilianaSud,Siliana,8070510801,م إبتدائية غياضة - سيدي منصور  مكتب 1,14.0,30.0,سيدي منصور,g24d52,240.0
سليانة الجنوبية,سليانة,SilianaSud,Siliana,8070510901,م إبتدائية صنوبرين - سيدي منصور  مكتب 1,9.0,29.0,سيدي منصور,g24d52,240.0
سليانة الجنوبية,سليانة,SilianaSud,Siliana,8070511001,م إبتدائية سيدي منصور  مكتب 1,6.0,62.0,سيدي منصور,g24d52,240.0
سليانة الجنوبية,سليانة,SilianaSud,Siliana,8070611101,م إبتدائية سيدي حماده   مكتب 1,69.0,34.0,سيدي حمادة,g24d52,240.0
سليانة الجنوبية,سليانة,SilianaSud,Siliana,8070611201,م إبتدائية القنارة - سيدي حمادة  مكتب 1,40.0,61.0,سيدي حمادة,g24d52,240.0
سليانة الجنوبية,سليانة,SilianaSud,Siliana,8070711301,م إبتدائية سجة  مكتب 1,3.0,24.0,سجة,g24d52,240.0
سليانة الجنوبية,سليانة,SilianaSud,Siliana,8070711401,م إبتدائية قصر حديد سليانة - سجة  مكتب 1,19.0,101.0,سجة,g24d52,240.0
سليانة الجنوبية,سليانة,SilianaSud,Siliana,8070711402,م إبتدائية قصر حديد سليانة - سجة  مكتب 2,15.0,66.0,سجة,g24d52,240.0
سليانة الجنوبية,سليانة,SilianaSud,Siliana,8070811501,م إبتدائية قبر الغول - أولاد زناق  مكتب 1,27.0,52.0,أولاد زناق,g24d52,240.0
سليانة الجنوبية,سليانة,SilianaSud,Siliana,8070811601,م إبتدائية عين أم الحبال - أولاد زناق  مكتب 1,19.0,54.0,أولاد زناق,g24d52,240.0
سليانة الجنوبية,سليانة,SilianaSud,Siliana,8070911701,م إبتدائية القابل  مكتب 1,48.0,33.0,القابل,g24d52,240.0
سليانة الجنوبية,سليانة,SilianaSud,Siliana,8070911702,م إبتدائية القابل  مكتب 2,48.0,7.0,القابل,g24d52,240.0
سليانة الجنوبية,سليانة,SilianaSud,Siliana,8070911801,م إبتدائية القنطرة - القابل  مكتب 1,51.0,72.0,القابل,g24d52,240.0
سليانة الجنوبية,سليانة,SilianaSud,Siliana,8070911802,م إبتدائية القنطرة - القابل  مكتب 2,49.0,34.0,القابل,g24d52,240.0
سليانة الجنوبية,سليانة,SilianaSud,Siliana,8070911901,م إبتدائية دشرة عين جوزة - القابل  مكتب 1,2.0,11.0,القابل,g24d52,240.0
سليانة الجنوبية,سليانة,SilianaSud,Siliana,8070912001,م إبتدائية النمايرية سليانة - القابل  مكتب 1,14.0,15.0,القابل,g24d52,240.0
المزونة,سيدي بوزيد,Mezzouna,Sidi Bouzid,16020105101,م إبتدائية المزونة   مكتب 1,27.0,163.0,المزونة,g43d60,430.0
المزونة,سيدي بوزيد,Mezzouna,Sidi Bouzid,16020105102,م إبتدائية المزونة   مكتب 2,64.0,142.0,المزونة,g43d60,430.0
المزونة,سيدي بوزيد,Mezzouna,Sidi Bouzid,16020105103,م إبتدائية المزونة   مكتب 3,46.0,100.0,المزونة,g43d60,430.0
المزونة,سيدي بوزيد,Mezzouna,Sidi Bouzid,16020105104,م إبتدائية المزونة   مكتب 4,46.0,69.0,المزونة,g43d60,430.0
المزونة,سيدي بوزيد,Mezzouna,Sidi Bouzid,16020105201,م إبتدائية الأمل مزونة  مكتب 1,52.0,167.0,المزونة,g43d60,430.0
المزونة,سيدي بوزيد,Mezzouna,Sidi Bouzid,16020105202,م إبتدائية الأمل مزونة  مكتب 2,57.0,91.0,المزونة,g43d60,430.0
المزونة,سيدي بوزيد,Mezzouna,Sidi Bouzid,16020105301,م إبتدائية حي النور - المزونة  مكتب 1,41.0,143.0,المزونة,g43d60,430.0
المزونة,سيدي بوزيد,Mezzouna,Sidi Bouzid,16020105302,م إبتدائية حي النور - المزونة  مكتب 2,52.0,110.0,المزونة,g43d60,430.0
المزونة,سيدي بوزيد,Mezzouna,Sidi Bouzid,16020105303,م إبتدائية حي النور - المزونة  مكتب 3,45.0,65.0,المزونة,g43d60,430.0
المزونة,سيدي بوزيد,Mezzouna,Sidi Bouzid,16020205401,م إبتدائية طلح المراقب - بوهدمة  مكتب 1,1.0,12.0,بوهدمة,g43d60,430.0
المزونة,سيدي بوزيد,Mezzouna,Sidi Bouzid,16020205501,م إبتدائية هداج - بوهدمة  مكتب 1,13.0,39.0,بوهدمة,g43d60,430.0
المزونة,سيدي بوزيد,Mezzouna,Sidi Bouzid,16020205601,م إبتدائية بوهدمة  مكتب 1,14.0,66.0,بوهدمة,g43d60,430.0
المزونة,سيدي بوزيد,Mezzouna,Sidi Bouzid,16020205602,م إبتدائية بوهدمة  مكتب 2,14.0,57.0,بوهدمة,g43d60,430.0
المزونة,سيدي بوزيد,Mezzouna,Sidi Bouzid,16020205701,م إبتدائية هداج2 - بوهدمة  مكتب 1,2.0,5.0,بوهدمة,g43d60,430.0
المزونة,سيدي بوزيد,Mezzouna,Sidi Bouzid,16020305801,م إبتدائية الغريس الشرقية - الغريس الشرقية  مكتب 1,5.0,18.0,الغريس الشرقية,g43d60,430.0
المزونة,سيدي بوزيد,Mezzouna,Sidi Bouzid,16020305901,م إبتدائية الديايرية - الغريس الشرقية  مكتب 1,5.0,15.0,الغريس الشرقية,g43d60,430.0
المزونة,سيدي بوزيد,Mezzouna,Sidi Bouzid,16020406001,م إبتدائية طلح الخبنة  مكتب 1,24.0,127.0,الخبنة,g43d60,430.0
المزونة,سيدي بوزيد,Mezzouna,Sidi Bouzid,16020406101,م إبتدائية القوارص - الخبنة  مكتب 1,45.0,51.0,الخبنة,g43d60,430.0
المزونة,سيدي بوزيد,Mezzouna,Sidi Bouzid,16020506201,م إبتدائية أولاد عمر - الدوارة  مكتب 1,29.0,149.0,الدوارة,g43d60,430.0
المزونة,سيدي بوزيد,Mezzouna,Sidi Bouzid,16020506301,م إبتدائية واد الدم - الدوارة  مكتب 1,16.0,57.0,الدوارة,g43d60,430.0
المزونة,سيدي بوزيد,Mezzouna,Sidi Bouzid,16020606401,م إبتدائية غدير الربايع - الخوي  مكتب 1,22.0,46.0,الخوي,g43d60,430.0
المزونة,سيدي بوزيد,Mezzouna,Sidi Bouzid,16020606501,م إبتدائية الفوني - الخوي  مكتب 1,43.0,19.0,الخوي,g43d60,430.0
المزونة,سيدي بوزيد,Mezzouna,Sidi Bouzid,16020606601,م إبتدائية هنشير الخيمة - الخوي  مكتب 1,41.0,46.0,الخوي,g43d60,430.0
المزونة,سيدي بوزيد,Mezzouna,Sidi Bouzid,16020606701,م إبتدائية العهد الجديد -أولاد دلالة - الخوي  مكتب 1,42.0,51.0,الخوي,g43d60,430.0
المزونة,سيدي بوزيد,Mezzouna,Sidi Bouzid,16020606702,م إبتدائية العهد الجديد -أولاد دلالة - الخوي  مكتب 2,49.0,32.0,الخوي,g43d60,430.0
المزونة,سيدي بوزيد,Mezzouna,Sidi Bouzid,16020606801,م إبتدائية 2 مارس 34 مزونة - الخوي  مكتب 1,22.0,11.0,الخوي,g43d60,430.0
المزونة,سيدي بوزيد,Mezzouna,Sidi Bouzid,16020706901,م إبتدائية فرجان - البسباس  مكتب 1,20.0,82.0,البسباس,g43d60,430.0
المزونة,سيدي بوزيد,Mezzouna,Sidi Bouzid,16020707001,م إبتدائية القزقازية - البسباس  مكتب 1,41.0,58.0,البسباس,g43d60,430.0
المزونة,سيدي بوزيد,Mezzouna,Sidi Bouzid,16020807101,م إبتدائية البوع - السد  مكتب 1,4.0,11.0,السد,g43d60,430.0
المزونة,سيدي بوزيد,Mezzouna,Sidi Bouzid,16020807201,م إبتدائية البوع 2 - السد  مكتب 1,24.0,169.0,السد,g43d60,430.0
المزونة,سيدي بوزيد,Mezzouna,Sidi Bouzid,16020807202,م إبتدائية البوع 2 - السد  مكتب 2,15.0,95.0,السد,g43d60,430.0
المزونة,سيدي بوزيد,Mezzouna,Sidi Bouzid,16020807301,م إبتدائية فرفار - السد  مكتب 1,20.0,47.0,السد,g43d60,430.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060110101,م إبتدائية ساحة القصبة - المدينة  مكتب 1,115.0,207.0,المدينة,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060110102,م إبتدائية ساحة القصبة - المدينة  مكتب 2,151.0,182.0,المدينة,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060110103,م إبتدائية ساحة القصبة - المدينة  مكتب 3,191.0,141.0,المدينة,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060110104,م إبتدائية ساحة القصبة - المدينة  مكتب 4,164.0,135.0,المدينة,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060110105,م إبتدائية ساحة القصبة - المدينة  مكتب 5,125.0,114.0,المدينة,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060110106,م إبتدائية ساحة القصبة - المدينة  مكتب 6,92.0,91.0,المدينة,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060210201,م إبتدائية  2مارس 34صفاقس - باب البحر  مكتب 1,52.0,290.0,باب البحر,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060210202,م إبتدائية  2مارس 34صفاقس - باب البحر  مكتب 2,98.0,249.0,باب البحر,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060210203,م إبتدائية  2مارس 34صفاقس - باب البحر  مكتب 3,85.0,209.0,باب البحر,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060210204,م إبتدائية  2مارس 34صفاقس - باب البحر  مكتب 4,115.0,202.0,باب البحر,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060210205,م إبتدائية  2مارس 34صفاقس - باب البحر  مكتب 5,95.0,112.0,باب البحر,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060210206,م إبتدائية  2مارس 34صفاقس - باب البحر  مكتب 6,94.0,153.0,باب البحر,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060210207,م إبتدائية  2مارس 34صفاقس - باب البحر  مكتب 7,61.0,112.0,باب البحر,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060310301,م إبتدائية محمد بالي شارع الجزائر - الحي الخيري  مكتب 1,64.0,279.0,الحي الخيري,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060310302,م إبتدائية محمد بالي شارع الجزائر - الحي الخيري  مكتب 2,109.0,241.0,الحي الخيري,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060310303,م إبتدائية محمد بالي شارع الجزائر - الحي الخيري  مكتب 3,124.0,199.0,الحي الخيري,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060310304,م إبتدائية محمد بالي شارع الجزائر - الحي الخيري  مكتب 4,127.0,151.0,الحي الخيري,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060310305,م إبتدائية محمد بالي شارع الجزائر - الحي الخيري  مكتب 5,113.0,146.0,الحي الخيري,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060310306,م إبتدائية محمد بالي شارع الجزائر - الحي الخيري  مكتب 6,71.0,139.0,الحي الخيري,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060310401,م إبتدائية أنطول فرانس - الحي الخيري  مكتب 1,139.0,229.0,الحي الخيري,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060310402,م إبتدائية أنطول فرانس - الحي الخيري  مكتب 2,146.0,184.0,الحي الخيري,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060310403,م إبتدائية أنطول فرانس - الحي الخيري  مكتب 3,144.0,148.0,الحي الخيري,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060410501,م إبتدائية الهادي السعيدي - البساتين  مكتب 1,114.0,230.0,البساتين,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060410502,م إبتدائية الهادي السعيدي - البساتين  مكتب 2,150.0,182.0,البساتين,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060410503,م إبتدائية الهادي السعيدي - البساتين  مكتب 3,155.0,157.0,البساتين,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060410504,م إبتدائية الهادي السعيدي - البساتين  مكتب 4,142.0,130.0,البساتين,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060410601,م إبتدائية بغداد1 - البساتين  مكتب 1,110.0,250.0,البساتين,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060410602,م إبتدائية بغداد1 - البساتين  مكتب 2,91.0,233.0,البساتين,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060410603,م إبتدائية بغداد1 - البساتين  مكتب 3,133.0,219.0,البساتين,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060410604,م إبتدائية بغداد1 - البساتين  مكتب 4,141.0,186.0,البساتين,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060410605,م إبتدائية بغداد1 - البساتين  مكتب 5,126.0,210.0,البساتين,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060410606,م إبتدائية بغداد1 - البساتين  مكتب 6,121.0,142.0,البساتين,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060410607,م إبتدائية بغداد1 - البساتين  مكتب 7,104.0,170.0,البساتين,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060410608,م إبتدائية بغداد1 - البساتين  مكتب 8,99.0,147.0,البساتين,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060410701,م إبتدائية جوهر - البساتين  مكتب 1,80.0,325.0,البساتين,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060410702,م إبتدائية جوهر - البساتين  مكتب 2,116.0,248.0,البساتين,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060410703,م إبتدائية جوهر - البساتين  مكتب 3,117.0,224.0,البساتين,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060410704,م إبتدائية جوهر - البساتين  مكتب 4,94.0,196.0,البساتين,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060410801,م إبتدائية بغداد 2 - البساتين  مكتب 1,83.0,253.0,البساتين,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060410802,م إبتدائية بغداد 2 - البساتين  مكتب 2,117.0,218.0,البساتين,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060410803,م إبتدائية بغداد 2 - البساتين  مكتب 3,109.0,183.0,البساتين,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060410804,م إبتدائية بغداد 2 - البساتين  مكتب 4,83.0,130.0,البساتين,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060510901,م إبتدائية شكيب أرسلان - الربض  مكتب 1,135.0,183.0,الربض,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060510902,م إبتدائية شكيب أرسلان - الربض  مكتب 2,146.0,168.0,الربض,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060510903,م إبتدائية شكيب أرسلان - الربض  مكتب 3,150.0,144.0,الربض,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060510904,م إبتدائية شكيب أرسلان - الربض  مكتب 4,120.0,92.0,الربض,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060510905,م إبتدائية شكيب أرسلان - الربض  مكتب 5,118.0,93.0,الربض,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060511001,م إبتدائية القومية نهج بنسعيد - الربض  مكتب 1,154.0,198.0,الربض,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060511002,م إبتدائية القومية نهج بنسعيد - الربض  مكتب 2,167.0,190.0,الربض,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060511003,م إبتدائية القومية نهج بنسعيد - الربض  مكتب 3,224.0,156.0,الربض,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060511004,م إبتدائية القومية نهج بنسعيد - الربض  مكتب 4,175.0,157.0,الربض,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060511005,م إبتدائية القومية نهج بنسعيد - الربض  مكتب 5,137.0,135.0,الربض,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060511006,م إبتدائية القومية نهج بنسعيد - الربض  مكتب 6,150.0,146.0,الربض,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060511007,م إبتدائية القومية نهج بنسعيد - الربض  مكتب 7,151.0,102.0,الربض,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060611101,م إبتدائية ابن خلدون -  15 نوفمبر  مكتب 1,172.0,188.0,15نوفمبر,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060611102,م إبتدائية ابن خلدون -  15 نوفمبر  مكتب 2,192.0,160.0,15نوفمبر,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060611103,م إبتدائية ابن خلدون -  15 نوفمبر  مكتب 3,209.0,149.0,15نوفمبر,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060611104,م إبتدائية ابن خلدون -  15 نوفمبر  مكتب 4,176.0,137.0,15نوفمبر,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060611105,م إبتدائية ابن خلدون -  15 نوفمبر  مكتب 5,153.0,121.0,15نوفمبر,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060611201,م إبتدائية شقرون صفاقس -  15 نوفمبر  مكتب 1,149.0,188.0,15نوفمبر,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060611202,م إبتدائية شقرون صفاقس -  15 نوفمبر  مكتب 2,183.0,147.0,15نوفمبر,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060611203,م إبتدائية شقرون صفاقس -  15 نوفمبر  مكتب 3,204.0,135.0,15نوفمبر,g34d51,342.0
