code,center,deleg,deleg_ar,gov,gov_ar,S.A.Safi,A.Nosra,A.Mejri,S.Al-Abdali,A.Ayadi,A.Zouari,A.R.al-Kilani,A.K.Allbawi,A.M.Chourabi,K.Lucknow,M.Bossaan,M.B.C.Essebsi,M.al-Hamidi,M.a.Zenaidi,M.M.Marzouki,M.H.al-Hashemi,M.K.Nabli,N.Hached,imada,adm_id,circo_id
20150616202,م إبتدائية الكنائس مساكن   مكتب 2,Mseken,مساكن,Sousse,سوسة,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,218.0,2.0,0.0,131.0,13.0,1.0,1.0,الكنائس,g31d64,310
20150616203,م إبتدائية الكنائس مساكن   مكتب 3,Mseken,مساكن,Sousse,سوسة,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,181.0,0.0,0.0,102.0,5.0,2.0,0.0,الكنائس,g31d64,310
20150716301,م إبتدائية نهج المحطة مساكن - القبليين  مكتب 1,Mseken,مساكن,Sousse,سوسة,4.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,100.0,2.0,0.0,227.0,7.0,0.0,1.0,القبليين,g31d64,310
20150716302,م إبتدائية نهج المحطة مساكن - القبليين  مكتب 2,Mseken,مساكن,Sousse,سوسة,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,90.0,0.0,1.0,227.0,11.0,2.0,0.0,القبليين,g31d64,310
20150716303,م إبتدائية نهج المحطة مساكن - القبليين  مكتب 3,Mseken,مساكن,Sousse,سوسة,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,53.0,0.0,1.0,214.0,2.0,1.0,0.0,القبليين,g31d64,310
20150816401,م إبتدائية المور الدين مساكن - النور  مكتب 1,Mseken,مساكن,Sousse,سوسة,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,215.0,1.0,2.0,67.0,6.0,0.0,0.0,النور,g31d64,310
20150816402,م إبتدائية المور الدين مساكن - النور  مكتب 2,Mseken,مساكن,Sousse,سوسة,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,167.0,0.0,2.0,92.0,3.0,0.0,0.0,النور,g31d64,310
20150816501,م إبتدائية النور مساكن - النور  مكتب 1,Mseken,مساكن,Sousse,سوسة,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,59.0,0.0,0.0,126.0,6.0,1.0,0.0,النور,g31d64,310
20150816502,م إبتدائية النور مساكن - النور  مكتب 2,Mseken,مساكن,Sousse,سوسة,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,35.0,0.0,0.0,110.0,2.0,0.0,0.0,النور,g31d64,310
20150816601,م إبتدائية الإمام الشافعي مساكن - النور  مكتب 1,Mseken,مساكن,Sousse,سوسة,3.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,114.0,0.0,3.0,206.0,3.0,0.0,2.0,النور,g31d64,310
20150816602,م إبتدائية الإمام الشافعي مساكن - النور  مكتب 2,Mseken,مساكن,Sousse,سوسة,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,79.0,1.0,0.0,173.0,4.0,0.0,0.0,النور,g31d64,310
20150916701,م إبتدائية الفرادة مساكن   مكتب 1,Mseken,مساكن,Sousse,سوسة,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,54.0,0.0,1.0,22.0,5.0,0.0,0.0,الفرادي,g31d64,310
20150916801,م إبتدائية الفرادة الجديدة مساكن   مكتب 1,Mseken,مساكن,Sousse,سوسة,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,0.0,0.0,24.0,4.0,1.0,0.0,الفرادي,g31d64,310
20151016901,م إبتدائية البرجين مساكن   مكتب 1,Mseken,مساكن,Sousse,سوسة,0.0,1.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,211.0,1.0,1.0,36.0,6.0,0.0,0.0,البرجين,g31d64,310
20151016902,م إبتدائية البرجين مساكن   مكتب 2,Mseken,مساكن,Sousse,سوسة,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,191.0,0.0,0.0,64.0,8.0,1.0,0.0,البرجين,g31d64,310
20151016903,م إبتدائية البرجين مساكن   مكتب 3,Mseken,مساكن,Sousse,سوسة,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,125.0,0.0,0.0,59.0,4.0,3.0,0.0,البرجين,g31d64,310
20151117001,م إبتدائية بني ربيعة مساكن  مكتب 1,Mseken,مساكن,Sousse,سوسة,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,115.0,1.0,1.0,170.0,7.0,1.0,0.0,بني ربيع,g31d64,310
20151117002,م إبتدائية بني ربيعة مساكن  مكتب 2,Mseken,مساكن,Sousse,سوسة,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,86.0,0.0,0.0,223.0,7.0,0.0,0.0,بني ربيع,g31d64,310
20151117003,م إبتدائية بني ربيعة مساكن  مكتب 3,Mseken,مساكن,Sousse,سوسة,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,91.0,0.0,0.0,166.0,6.0,0.0,0.0,بني ربيع,g31d64,310
20151217101,م إبتدائية بني كلثوم مساكن   مكتب 1,Mseken,مساكن,Sousse,سوسة,2.0,1.0,0.0,2.0,0.0,0.0,4.0,3.0,2.0,0.0,1.0,210.0,2.0,3.0,121.0,9.0,1.0,0.0,بني كلثوم,g31d64,310
20151217102,م إبتدائية بني كلثوم مساكن   مكتب 2,Mseken,مساكن,Sousse,سوسة,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,143.0,1.0,3.0,138.0,14.0,0.0,0.0,بني كلثوم,g31d64,310
20151317201,م إبتدائية بطحاء السوق - النجاجرة  مكتب 1,Mseken,مساكن,Sousse,سوسة,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,143.0,1.0,2.0,127.0,7.0,0.0,0.0,النجاجرة,g31d64,310
20151317202,م إبتدائية بطحاء السوق - النجاجرة  مكتب 2,Mseken,مساكن,Sousse,سوسة,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,108.0,0.0,1.0,174.0,4.0,2.0,0.0,النجاجرة,g31d64,310
20151317203,م إبتدائية بطحاء السوق - النجاجرة  مكتب 3,Mseken,مساكن,Sousse,سوسة,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,2.0,185.0,6.0,1.0,0.0,النجاجرة,g31d64,310
20151317204,م إبتدائية بطحاء السوق - النجاجرة  مكتب 4,Mseken,مساكن,Sousse,سوسة,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,59.0,0.0,0.0,170.0,0.0,2.0,0.0,النجاجرة,g31d64,310
20151317301,م إبتدائية نهج البريد مساكن - النجاجرة  مكتب 1,Mseken,مساكن,Sousse,سوسة,3.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,164.0,2.0,2.0,165.0,8.0,4.0,0.0,النجاجرة,g31d64,310
20151317302,م إبتدائية نهج البريد مساكن - النجاجرة  مكتب 2,Mseken,مساكن,Sousse,سوسة,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,113.0,0.0,0.0,198.0,7.0,1.0,1.0,النجاجرة,g31d64,310
20151317303,م إبتدائية نهج البريد مساكن - النجاجرة  مكتب 3,Mseken,مساكن,Sousse,سوسة,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,97.0,0.0,0.0,262.0,3.0,3.0,0.0,النجاجرة,g31d64,310
20151317304,م إبتدائية نهج البريد مساكن - النجاجرة  مكتب 4,Mseken,مساكن,Sousse,سوسة,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,85.0,0.0,1.0,226.0,11.0,1.0,0.0,النجاجرة,g31d64,310
20151317305,م إبتدائية نهج البريد مساكن - النجاجرة  مكتب 5,Mseken,مساكن,Sousse,سوسة,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,59.0,0.0,0.0,224.0,2.0,2.0,0.0,النجاجرة,g31d64,310
20151317306,م إبتدائية نهج البريد مساكن - النجاجرة  مكتب 6,Mseken,مساكن,Sousse,سوسة,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,62.0,0.0,0.0,229.0,3.0,1.0,0.0,النجاجرة,g31d64,310
20151417401,م إبتدائية المسعدين مساكن   مكتب 1,Mseken,مساكن,Sousse,سوسة,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,190.0,0.0,2.0,165.0,24.0,3.0,0.0,المسعدين,g31d64,310
20151417402,م إبتدائية المسعدين مساكن   مكتب 2,Mseken,مساكن,Sousse,سوسة,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,171.0,0.0,0.0,236.0,7.0,0.0,0.0,المسعدين,g31d64,310
20151417403,م إبتدائية المسعدين مساكن   مكتب 3,Mseken,مساكن,Sousse,سوسة,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,142.0,0.0,0.0,230.0,13.0,1.0,0.0,المسعدين,g31d64,310
20151417404,م إبتدائية المسعدين مساكن   مكتب 4,Mseken,مساكن,Sousse,سوسة,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,70.0,0.0,1.0,166.0,70.0,1.0,0.0,المسعدين,g31d64,310
20151417405,م إبتدائية المسعدين مساكن   مكتب 5,Mseken,مساكن,Sousse,سوسة,2.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,73.0,0.0,0.0,146.0,42.0,0.0,0.0,المسعدين,g31d64,310
20151417406,م إبتدائية المسعدين مساكن   مكتب 6,Mseken,مساكن,Sousse,سوسة,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,89.0,0.0,0.0,191.0,23.0,0.0,0.0,المسعدين,g31d64,310
20151417407,م إبتدائية المسعدين مساكن   مكتب 7,Mseken,مساكن,Sousse,سوسة,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,107.0,0.0,0.0,203.0,10.0,2.0,0.0,المسعدين,g31d64,310
20151417501,م إبتدائية المسعدين 2 - المسعدين  مكتب 1,Mseken,مساكن,Sousse,سوسة,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1.0,1.0,150.0,25.0,1.0,0.0,المسعدين,g31d64,310
20151417502,م إبتدائية المسعدين 2 - المسعدين  مكتب 2,Mseken,مساكن,Sousse,سوسة,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,70.0,0.0,0.0,109.0,25.0,1.0,0.0,المسعدين,g31d64,310
20050104201,م إبتدائية الهادي شاكر النفيضة   مكتب 1,Nfidha,النفيضة,Sousse,سوسة,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,221.0,0.0,8.0,60.0,6.0,0.0,0.0,النفيضة,g31d60,310
20050104202,م إبتدائية الهادي شاكر النفيضة   مكتب 2,Nfidha,النفيضة,Sousse,سوسة,2.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,228.0,0.0,1.0,101.0,4.0,0.0,0.0,النفيضة,g31d60,310
20050104203,م إبتدائية الهادي شاكر النفيضة   مكتب 3,Nfidha,النفيضة,Sousse,سوسة,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,189.0,0.0,0.0,65.0,8.0,1.0,0.0,النفيضة,g31d60,310
20050104204,م إبتدائية الهادي شاكر النفيضة   مكتب 4,Nfidha,النفيضة,Sousse,سوسة,4.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,152.0,0.0,5.0,77.0,5.0,1.0,0.0,النفيضة,g31d60,310
20050104301,م إبتدائية حشاد النفيضة   مكتب 1,Nfidha,النفيضة,Sousse,سوسة,2.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,247.0,0.0,4.0,68.0,9.0,3.0,0.0,النفيضة,g31d60,310
20050104302,م إبتدائية حشاد النفيضة   مكتب 2,Nfidha,النفيضة,Sousse,سوسة,3.0,2.0,4.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,242.0,3.0,1.0,71.0,3.0,1.0,0.0,النفيضة,g31d60,310
20050104303,م إبتدائية حشاد النفيضة   مكتب 3,Nfidha,النفيضة,Sousse,سوسة,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,242.0,0.0,1.0,114.0,9.0,2.0,0.0,النفيضة,g31d60,310
20050104304,م إبتدائية حشاد النفيضة   مكتب 4,Nfidha,النفيضة,Sousse,سوسة,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,219.0,0.0,1.0,85.0,7.0,1.0,0.0,النفيضة,g31d60,310
20050104305,م إبتدائية حشاد النفيضة   مكتب 5,Nfidha,النفيضة,Sousse,سوسة,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,186.0,1.0,0.0,88.0,12.0,0.0,0.0,النفيضة,g31d60,310
20050104306,م إبتدائية حشاد النفيضة   مكتب 6,Nfidha,النفيضة,Sousse,سوسة,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,169.0,0.0,4.0,90.0,1.0,0.0,1.0,النفيضة,g31d60,310
20050104307,م إبتدائية حشاد النفيضة   مكتب 7,Nfidha,النفيضة,Sousse,سوسة,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,171.0,0.0,1.0,81.0,4.0,0.0,0.0,النفيضة,g31d60,310
20050204401,م إبتدائية الفرادي النفيضة - الفرادة  مكتب 1,Nfidha,النفيضة,Sousse,سوسة,2.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,2.0,201.0,1.0,0.0,67.0,6.0,3.0,2.0,الفرادة,g31d60,310
20050204402,م إبتدائية الفرادي النفيضة - الفرادة  مكتب 2,Nfidha,النفيضة,Sousse,سوسة,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,167.0,2.0,1.0,61.0,3.0,3.0,0.0,الفرادة,g31d60,310
20050304501,م إبتدائية قريميت الشرقية النفيضة   مكتب 1,Nfidha,النفيضة,Sousse,سوسة,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,1.0,2.0,46.0,4.0,0.0,0.0,قريميط الشرقية,g31d60,310
20050404601,م إبتدائية قريميت الغربية النفيضة   مكتب 1,Nfidha,النفيضة,Sousse,سوسة,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,142.0,0.0,0.0,39.0,8.0,0.0,0.0,قريميط الغربية,g31d60,310
20050404602,م إبتدائية قريميت الغربية النفيضة   مكتب 2,Nfidha,النفيضة,Sousse,سوسة,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,35.0,4.0,0.0,0.0,قريميط الغربية,g31d60,310
20050404701,م إبتدائية سيدي سعيدان النفيضة - قريميت الغربية  مكتب 1,Nfidha,النفيضة,Sousse,سوسة,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,108.0,1.0,1.0,33.0,11.0,0.0,0.0,قريميط الغربية,g31d60,310
20050404801,م إبتدائية المدافعي النفيضة - قريميت الغربية  مكتب 1,Nfidha,النفيضة,Sousse,سوسة,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,49.0,2.0,0.0,0.0,قريميط الغربية,g31d60,310
20050404901,م إبتدائية الصمايدية أولاد بالليل - قريميت الغربية  مكتب 1,Nfidha,النفيضة,Sousse,سوسة,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,68.0,0.0,0.0,42.0,13.0,1.0,0.0,قريميط الغربية,g31d60,310
20050505001,م إبتدائية الشقارنية النفيضة  مكتب 1,Nfidha,النفيضة,Sousse,سوسة,5.0,3.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,237.0,2.0,2.0,49.0,7.0,1.0,0.0,الشقارنية,g31d60,310
20050505002,م إبتدائية الشقارنية النفيضة  مكتب 2,Nfidha,النفيضة,Sousse,سوسة,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,247.0,0.0,0.0,83.0,6.0,0.0,0.0,الشقارنية,g31d60,310
20050505003,م إبتدائية الشقارنية النفيضة  مكتب 3,Nfidha,النفيضة,Sousse,سوسة,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,185.0,0.0,0.0,52.0,3.0,1.0,0.0,الشقارنية,g31d60,310
20050605101,م إبتدائية أولاد عبد الله النفيضة   مكتب 1,Nfidha,النفيضة,Sousse,سوسة,5.0,3.0,1.0,1.0,1.0,0.0,2.0,3.0,6.0,0.0,0.0,247.0,0.0,2.0,46.0,5.0,0.0,0.0,أولاد عبد الله,g31d60,310
20050605102,م إبتدائية أولاد عبد الله النفيضة   مكتب 2,Nfidha,النفيضة,Sousse,سوسة,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,250.0,1.0,0.0,69.0,4.0,1.0,1.0,أولاد عبد الله,g31d60,310
20050605103,م إبتدائية أولاد عبد الله النفيضة   مكتب 3,Nfidha,النفيضة,Sousse,سوسة,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,174.0,0.0,0.0,65.0,7.0,1.0,0.0,أولاد عبد الله,g31d60,310
20050705201,م إبتدائية تكرونة النفيضة   مكتب 1,Nfidha,النفيضة,Sousse,سوسة,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,94.0,1.0,0.0,101.0,4.0,0.0,0.0,تكرونة,g31d60,310
20050805301,م إبتدائية منزل فاتح النفيضة   مكتب 1,Nfidha,النفيضة,Sousse,سوسة,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,154.0,0.0,0.0,31.0,4.0,0.0,0.0,منزل فاتح,g31d60,310
20050805302,م إبتدائية منزل فاتح النفيضة   مكتب 2,Nfidha,النفيضة,Sousse,سوسة,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,95.0,0.0,1.0,36.0,4.0,0.0,1.0,منزل فاتح,g31d60,310
20050905401,م إبتدائية عين قارصي النفيضة   مكتب 1,Nfidha,النفيضة,Sousse,سوسة,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,147.0,1.0,1.0,61.0,8.0,0.0,0.0, القارصي,g31d60,310
20050905402,م إبتدائية عين قارصي النفيضة   مكتب 2,Nfidha,النفيضة,Sousse,سوسة,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,79.0,5.0,0.0,0.0, القارصي,g31d60,310
20051005501,م إبتدائية عين مذاكر النفيضة   مكتب 1,Nfidha,النفيضة,Sousse,سوسة,2.0,1.0,1.0,0.0,3.0,2.0,3.0,3.0,2.0,0.0,2.0,105.0,1.0,2.0,35.0,16.0,2.0,0.0,عين مذاكر,g31d60,310
20051005502,م إبتدائية عين مذاكر النفيضة   مكتب 2,Nfidha,النفيضة,Sousse,سوسة,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,96.0,0.0,0.0,56.0,12.0,1.0,0.0,عين مذاكر,g31d60,310
20051005503,م إبتدائية عين مذاكر النفيضة   مكتب 3,Nfidha,النفيضة,Sousse,سوسة,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,74.0,0.0,0.0,57.0,8.0,1.0,0.0,عين مذاكر,g31d60,310
20051105601,م إبتدائية هيشر النفيضة  مكتب 1,Nfidha,النفيضة,Sousse,سوسة,3.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,106.0,1.0,1.0,89.0,12.0,2.0,0.0,هيشر,g31d60,310
20051105602,م إبتدائية هيشر النفيضة  مكتب 2,Nfidha,النفيضة,Sousse,سوسة,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,87.0,0.0,0.0,69.0,6.0,0.0,0.0,هيشر,g31d60,310
20051105701,م إبتدائية الغواليف النفيضة - هيشر  مكتب 1,Nfidha,النفيضة,Sousse,سوسة,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,136.0,0.0,0.0,37.0,2.0,0.0,0.0,هيشر,g31d60,310
20051105801,م إبتدائية العياش - هيشر  مكتب 1,Nfidha,النفيضة,Sousse,سوسة,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,0.0,0.0,42.0,0.0,1.0,0.0,هيشر,g31d60,310
20051205901,م إبتدائية منزل دار بلواعر النفيضة  مكتب 1,Nfidha,النفيضة,Sousse,سوسة,3.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,5.0,4.0,2.0,133.0,5.0,0.0,81.0,6.0,0.0,2.0,منزل دار بلواعر,g31d60,310
20051205902,م إبتدائية منزل دار بلواعر النفيضة  مكتب 2,Nfidha,النفيضة,Sousse,سوسة,2.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,88.0,0.0,2.0,139.0,4.0,0.0,0.0,منزل دار بلواعر,g31d60,310
20051205903,م إبتدائية منزل دار بلواعر النفيضة  مكتب 3,Nfidha,النفيضة,Sousse,سوسة,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,79.0,1.0,0.0,122.0,3.0,2.0,0.0,منزل دار بلواعر,g31d60,310
20051306001,م إبتدائية الغويلات النفيضة - مرابط حشاد  مكتب 1,Nfidha,النفيضة,Sousse,سوسة,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,159.0,1.0,0.0,54.0,5.0,0.0,0.0,مرابط حشاد,g31d60,310
20051306101,م إبتدائية مرابط حشاد النفيضة   مكتب 1,Nfidha,النفيضة,Sousse,سوسة,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,141.0,0.0,0.0,31.0,1.0,1.0,0.0,مرابط حشاد,g31d60,310
20051306201,م إبتدائية أولاد تليل النفيضة - مرابط حشاد  مكتب 1,Nfidha,النفيضة,Sousse,سوسة,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,28.0,0.0,0.0,10.0,5.0,0.0,0.0,مرابط حشاد,g31d60,310
8010100101,م إبتدائية الحبابسة - الحبابسة الشمالية  مكتب 1,Rouhia,الروحية,Siliana,سليانة,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,7.0,2.0,0.0,0.0,الحبابسة الشمالية,g24d58,240.0
8010100201,م إبتدائية الباطن - الحبابسة الشمالية  مكتب 1,Rouhia,الروحية,Siliana,سليانة,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,38.0,0.0,0.0,2.0,7.0,0.0,0.0,الحبابسة الشمالية,g24d58,240.0
8010100301,م إبتدائية أولاد بلغيث - الحبابسة الشمالية  مكتب 1,Rouhia,الروحية,Siliana,سليانة,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,3.0,0.0,0.0,الحبابسة الشمالية,g24d58,240.0
8010200401,م إبتدائية الشوشة - الحبابسة الجنوبية  مكتب 1,Rouhia,الروحية,Siliana,سليانة,3.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,32.0,3.0,1.0,33.0,3.0,0.0,0.0,الحبابسة الجنوبية,g24d58,240.0
8010200501,م إبتدائية المقرونة الروحية - الحبابسة الجنوبية  مكتب 1,Rouhia,الروحية,Siliana,سليانة,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,84.0,0.0,1.0,8.0,12.0,0.0,0.0,الحبابسة الجنوبية,g24d58,240.0
8010200601,م إبتدائية  15أكتوبر خنقة الزقلاص - الحبابسة الجنوبية  مكتب 1,Rouhia,الروحية,Siliana,سليانة,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,الحبابسة الجنوبية,g24d58,240.0
8010300701,م إبتدائية جلاب القديمة - الجميلات  مكتب 1,Rouhia,الروحية,Siliana,سليانة,2.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,60.0,1.0,0.0,7.0,5.0,0.0,0.0,الجميلات,g24d58,240.0
8010300801,م إبتدائية عبد الصادق - الجميلات  مكتب 1,Rouhia,الروحية,Siliana,سليانة,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,الجميلات,g24d58,240.0
8010300901,م إبتدائية النقاقشة الروحية - الجميلات  مكتب 1,Rouhia,الروحية,Siliana,سليانة,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,2.0,2.0,7.0,1.0,0.0,الجميلات,g24d58,240.0
8010301001,م إبتدائية الصويوين - الجميلات  مكتب 1,Rouhia,الروحية,Siliana,سليانة,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,1.0,0.0,3.0,1.0,0.0,0.0,الجميلات,g24d58,240.0
8010301101,م إبتدائية الجلاب الجديدة - الجميلات  مكتب 1,Rouhia,الروحية,Siliana,سليانة,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,17.0,0.0,1.0,الجميلات,g24d58,240.0
8010401201,م إبتدائية برج دبيش - السميرات الشمالية  مكتب 1,Rouhia,الروحية,Siliana,سليانة,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,7.0,0.0,1.0,0.0,السميرات الشمالية,g24d58,240.0
8010401301,م إبتدائية المرثوم الروحية - السميرات الشمالية  مكتب 1,Rouhia,الروحية,Siliana,سليانة,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,103.0,0.0,0.0,7.0,4.0,0.0,0.0,السميرات الشمالية,g24d58,240.0
8010401401,م إبتدائية السميرات - السميرات الشمالية  مكتب 1,Rouhia,الروحية,Siliana,سليانة,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,1.0,0.0,11.0,3.0,0.0,0.0,السميرات الشمالية,g24d58,240.0
